Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
41,22;-0,143;2,079;0,555;-0,085;0,146;-0,052;0,008;-0,344;0,015;0,107;5,194;-203059,5;122901,6;-1024463;-53243,98;-174349,9;-757372,9;314174;119012,5;-1056195;212947,4;170870,3;729447,9;53268,82;-118198,6;1060091;-302739,9;172842,7;750280,5
41,24;-0,143;2,079;0,555;-0,085;0,146;-0,052;0,008;-0,344;0,015;0,107;5,194;-204308,4;123261,6;-1025376;-51843,12;-174772,5;-757094,8;312780,5;119436,5;-1056410;214220,4;171295,4;729512;51867,94;-118554;1060620;-301359,6;173204,9;749652,9
41,26;-0,145;2,081;0,555;-0,091;0,131;-0,054;0,008;-0,355;0,013;0,107;5,194;-205363,5;123553,4;-1026198;-50667,47;-175119,9;-756873,2;311608,9;119781,6;-1056592;215298,6;171659,1;729580,1;50689,17;-118840,2;1061090;-300198,8;173492,9;749132,3
41,28;-0,145;2,081;0,555;-0,091;0,131;-0,054;0,008;-0,355;0,013;0,107;5,194;-206516,7;123859,8;-1027007;-49376,79;-175484;-756636,3;310328,1;120149,6;-1056761;216473,8;172027,5;729656,9;49398,4;-119145,3;1061548;-298930,3;173801,8;748573,4
41,3;-0,147;2,083;0,554;-0,094;0,102;-0,059;0,008;-0,336;0,003;0,107;5,194;-207785,8;124186;-1027923;-47983,5;-175869;-756385,1;308931;120539,5;-1056937;217775,4;172439,3;729752,7;47985,61;-119469;1062060;-297551,3;174127,2;747971,8
41,32;-0,147;2,083;0,554;-0,094;0,102;-0,059;0,008;-0,336;0,003;0,107;5,194;-212926,4;125348,9;-1031268;-42254,5;-177286,5;-755479,6;303270,9;121994,5;-1057445;223011,9;173892,8;730226,6;42256,73;-120648;1063850;-291948,8;175305,7;745636,9
41,34;-0,147;2,083;0,554;-0,094;0,102;-0,059;0,008;-0,336;0,003;0,107;5,194;-214480;125657,3;-1032222;-40528,57;-177671,7;-755236,8;301571,5;122395,4;-1057547;224593,9;174292,5;730396,4;40530,66;-120966,4;1064339;-290267,3;175620;744963,5
41,36;-0,147;2,083;0,554;-0,094;0,102;-0,059;0,008;-0,336;0,003;0,107;5,194;-215804,8;125905,6;-1033015;-39058,83;-177984,8;-755040,7;300126,3;122723,5;-1057616;225942,9;174619,2;730550,8;39060,93;-121224,8;1064736;-288837,5;175873,7;744400,2
41,38;-0,149;2,085;0,553;-0,084;0,099;-0,061;0,015;-0,363;0,021;0,107;5,194;-217063,5;126123,4;-1033822;-37638,65;-178286,4;-754856,9;298745,1;123024,8;-1057668;227218,9;174921,4;730712,4;37653,18;-121459,3;1065129;-287462,5;176092,1;743865,3
41,4;-0,149;2,085;0,553;-0,084;0,099;-0,061;0,015;-0,363;0,021;0,107;5,194;-218448,8;126354,7;-1034613;-36105,83;-178584,8;-754671,7;297242;123342;-1057705;228629,2;175236,7;730890,4;36120,46;-121704,6;1065509;-285975,9;176329,5;743297,1
41,42;-0,149;2,085;0,553;-0,084;0,099;-0,061;0,015;-0,363;0,021;0,107;5,194;-219872,2;126577,8;-1035407;-34533,02;-178876,4;-754491,6;295701,8;123654,6;-1057724;230078;175546,9;731082,2;34547,59;-121944;1065881;-284453;176558,9;742723,8
41,44;-0,151;2,086;0,552;-0,081;0,092;-0,067;0,011;-0,385;0,011;0,107;5,194;-221140,3;126759,3;-1036147;-33145,38;-179129;-754340,4;294340,9;123915,6;-1057726;231359,5;175815,1;731262;33156,71;-122141,4;1066220;-283111,7;176736,3;742228,4
41,46;-0,151;2,086;0,552;-0,081;0,092;-0,067;0,011;-0,385;0,011;0,107;5,194;-224212,9;127164;-1037752;-29762,08;-179679,3;-754004;291039,4;124520,1;-1057672;234486,1;176412,3;731720,4;29773,42;-122591,1;1066924;-279848,3;177156,7;741045,1
41,48;-0,151;2,086;0,552;-0,081;0,092;-0,067;0,011;-0,385;0,011;0,107;5,194;-225647,5;127331,5;-1038471;-28185,77;-179913,9;-753861,4;289504,6;124782,7;-1057619;235945,5;176671;731946,6;28197,12;-122782,3;1067224;-278331,6;177332;740507,5
41,5;-0,151;2,086;0,552;-0,081;0,092;-0,067;0,011;-0,385;0,011;0,107;5,194;-226922,8;127469,3;-1039095;-26786,44;-180110,9;-753742,1;288143,9;125005,6;-1057558;237242,9;176890,3;732153,9;26797,71;-122942,7;1067477;-276987,3;177477;740037,4
41,52;-0,151;2,086;0,552;-0,081;0,092;-0,067;0,011;-0,385;0,011;0,107;5,194;-228265;127603,2;-1039735;-25315,58;-180306,4;-753624,4;286715,5;125230;-1057480;238608;177110,7;732378,3;25326,88;-123101,6;1067728;-275576,1;177618,7;739550
41,54;-0,152;2,088;0,551;-0,075;0,088;-0,064;0,008;-0,4;0,024;0,107;5,194;-229449,8;127711,3;-1040349;-24010,83;-180470,5;-753534,8;285453,9;125418,6;-1057389;239819,2;177325,8;732590,4;24026,39;-123229,4;1067961;-274320,1;177719,4;739117,2
41,56;-0,152;2,088;0,551;-0,075;0,088;-0,064;0,008;-0,4;0,024;0,107;5,194;-230787,4;127823;-1040956;-22548,77;-180642,5;-753431,7;284037,6;125622;-1057282;241179,5;177524,3;732825,9;22564,23;-123368,8;1068182;-272921,4;177839;738646,5
41,58;-0,152;2,088;0,551;-0,075;0,088;-0,064;0,008;-0,4;0,024;0,107;5,194;-232344,3;127939,2;-1041643;-20849,54;-180828,3;-753320,7;282393,9;125846;-1057140;242762,3;177742,1;733107,8;20865,01;-123519,4;1068421;-271298,1;177964,8;738107,9
41,6;-0,152;2,088;0,551;-0,075;0,088;-0,064;0,008;-0,4;0,024;0,107;5,194;-233765,9;128033;-1042252;-19300,1;-180985;-753227,1;280897,2;126039;-1056993;244207,7;177929,3;733371,6;19315,58;-123646,1;1068622;-269820,5;178067,7;737623,9
41,62;-0,152;2,088;0,551;-0,075;0,088;-0,064;0,008;-0,4;0,024;0,107;5,194;-235129,1;128111,9;-1042819;-17816,47;-181123,2;-753144,9;279465,9;126213,6;-1056838;245593,2;178098;733630,8;17831,93;-123757,9;1068801;-268407,6;178155,5;737167,4
41,64;-0,154;2,089;0,551;-0,077;0,082;-0,067;0,008;-0,455;0,008;0,107;5,194;-236390,5;128170,9;-1043379;-16454,84;-181238,5;-753081,4;278151,6;126356,9;-1056666;246856,9;178223,4;733878,6;16471,7;-123847;1068967;-267116,1;178212,6;736753,1
41,66;-0,154;2,089;0,551;-0,077;0,082;-0,067;0,008;-0,455;0,008;0,107;5,194;-237790,8;128230,1;-1043930;-14935,09;-181357,1;-753011,1;276689,3;126515,6;-1056478;248279,9;178375,4;734156,4;14951,8;-123943;1069120;-265673;178281,1;736298,6
41,68;-0,154;2,089;0,551;-0,077;0,082;-0,067;0,008;-0,455;0,008;0,107;5,194;-239225,5;128279,5;-1044478;-13379,9;-181466,9;-752946,1;275195;126667,5;-1056270;249737,8;178520;734447,1;13396,63;-124031,5;1069262;-264198,5;178340,4;735839,9
41,7;-0,154;2,089;0,551;-0,077;0,082;-0,067;0,008;-0,455;0,008;0,107;5,194;-240572;128315,7;-1044977;-11922,56;-181558,9;-752891,9;273796,4;126800,5;-1056060;251105,7;178645,6;734725,4;11939,35;-124105,5;1069380;-262818,7;178385,9;735416,3
41,72;-0,156;2,09;0,55;-0,084;0,07;-0,063;0,007;-0,456;0;0,107;5,194;-242123,3;128344,6;-1045574;-10249,62;-181644,9;-752839,9;272191,5;126936,2;-1055783;252690,6;178778,3;735058,1;10265,06;-124173,2;1069507;-261239,5;178423;734926,3
41,74;-0,156;2,09;0,55;-0,084;0,07;-0,063;0,007;-0,456;0;0,107;5,194;-243555,1;128359,4;-1046070;-8704,516;-181717,4;-752797,3;270712,9;127054,9;-1055528;254144,8;178888,5;735366,5;8719,89;-124231,6;1069601;-259781,4;178448,2;734490,8
41,76;-0,156;2,09;0,55;-0,084;0,07;-0,063;0,007;-0,456;0;0,107;5,194;-245044,8;128363,6;-1046568;-7099,305;-181780,1;-752760,5;269179,1;127167,6;-1055247;255657,8;178991,9;735693,4;7114,542;-124282,1;1069682;-258268,7;178463,2;734045,1
41,78;-0,156;2,09;0,55;-0,084;0,07;-0,063;0,007;-0,456;0;0,107;5,194;-246531;128356,3;-1047048;-5500,358;-181830,4;-752730,9;267653,2;127268,5;-1054951;257166,7;179083,5;736025,8;5515,665;-124322,6;1069747;-256764,2;178466,8;733607,8
41,8;-0,156;2,09;0,55;-0,084;0,07;-0,063;0,007;-0,456;0;0,107;5,194;-247985;128338;-1047501;-3938,283;-181867,6;-752709,2;266164,6;127356,6;-1054646;258642,9;179162,2;736356,8;3953,531;-124352,4;1069795;-255296,7;178459,5;733186,8
41,82;-0,158;2,091;0,549;-0,086;0,058;-0,057;0,008;-0,466;0,006;0,107;5,194;-249312,4;128306,2;-1047936;-2514,409;-181885,3;-752698,4;264809,7;127425,2;-1054326;259992,2;179225,4;736668,8;2527,328;-124368,6;1069828;-253958;178436,7;732801,8
41,84;-0,158;2,091;0,549;-0,086;0,058;-0,057;0,008;-0,466;0,006;0,107;5,194;-250664,5;128269,7;-1048327;-1065,925;-181898,2;-752690,8;263432,9;127488;-1054015;261364,5;179278,5;736987,3;1078,72;-124379,2;1069845;-252601;178410,5;732422,8
41,86;-0,158;2,091;0,549;-0,086;0,058;-0,057;0,008;-0,466;0,006;0,107;5,194;-252378,6;128210,1;-1048803;767,452;-181900,2;-752689,8;261692,8;127554,5;-1053602;263104,1;179332,5;737397,8;-754,532;-124380,8;1069847;-250886,1;178364,3;731950,8
41,88;-0,158;2,091;0,549;-0,086;0,058;-0,057;0,008;-0,466;0,006;0,107;5,194;-253744,3;128152,3;-1049167;2225,87;-181890,3;-752695,4;260310,4;127597,2;-1053258;264489,6;179364,8;737730,8;-2212,906;-124372,9;1069834;-249524,2;178317,2;731581,2
41,9;-0,161;2,092;0,549;-0,094;0,044;-0,055;0,012;-0,464;0,005;0,107;5,194;-254955,2;128090;-1049506;3505,411;-181869,6;-752704,8;259093,1;127623,1;-1052912;265722,4;179376,7;738033,8;-3501,296;-124357,3;1069809;-248326,5;178260,9;731257,3
41,92;-0,161;2,092;0,549;-0,094;0,044;-0,055;0,012;-0,464;0,005;0,107;5,194;-256388,4;128010;-1049858;5031,867;-181837,9;-752723,2;257649,9;127648,7;-1052524;267176,2;179390,8;738393,6;-5027,786;-124331,7;1069768;-246904,6;178192,4;730881,7
41,94;-0,161;2,092;0,549;-0,094;0,044;-0,055;0,012;-0,464;0,005;0,107;5,194;-257921,9;127913,2;-1050217;6662,662;-181791,6;-752750,4;256110;127664,7;-1052093;268731,8;179394,2;738784,9;-6658,523;-124294,5;1069708;-245388;178108,1;730486,6
41,96;-0,161;2,092;0,549;-0,094;0,044;-0,055;0,012;-0,464;0,005;0,107;5,194;-259203;127823,5;-1050504;8023,083;-181743;-752779,1;254827,1;127669,3;-1051720;270030,8;179388;739116,8;-8018,997;-124255,5;1069646;-244124,7;178028,7;730162,4
41,98;-0,161;2,092;0,549;-0,094;0,044;-0,055;0,012;-0,464;0,005;0,107;5,194;-260677,9;127710,3;-1050819;9587,088;-181676,1;-752818,3;253354;127664,3;-1051276;271526,4;179370,3;739504,5;-9582,962;-124201,6;1069559;-242674,2;177927,7;729795,4
42;-0,163;2,092;0,548;-0,093;0,03;-0,053;0,013;-0,457;0,009;0,107;5,194;-262086,6;127589,7;-1051129;11076,98;-181598,9;-752860,3;251951,4;127644,3;-1050799;272963,5;179345,3;739886;-11078,63;-124138,5;1069453;-241300,9;177812;729449,9
42,02;-0,163;2,092;0,548;-0,093;0,03;-0,053;0,013;-0,457;0,009;0,107;5,194;-263578,5;127453,3;-1051414;12654,27;-181506,7;-752914,7;250469,8;127617,1;-1050319;274476;179304,5;740290,7;-12655,9;-124064,2;1069334;-239842,3;177688,1;729092,7
42,04;-0,163;2,092;0,548;-0,093;0,03;-0,053;0,013;-0,457;0,009;0,107;5,194;-265090,5;127304,2;-1051686;14250,25;-181401,2;-752976,9;248972,5;127578,2;-1049817;276008,3;179251,6;740707,1;-14251,85;-123979,2;1069198;-238368,8;177551,7;728737,5
42,06;-0,163;2,092;0,548;-0,093;0,03;-0,053;0,013;-0,457;0,009;0,107;5,194;-266470,6;127158,3;-1051920;15704,93;-181293,9;-753040,4;247609,6;127532,5;-1049345;277406,8;179193,2;741092,7;-15706,56;-123892,7;1069059;-237027,3;177417,7;728419,4
42,08;-0,163;2,092;0,548;-0,093;0,03;-0,053;0,013;-0,457;0,009;0,107;5,194;-267944,3;126992,2;-1052154;17255,98;-181167,9;-753115,2;246158,1;127473,2;-1048826;278900,1;179119,6;741510,9;-17257,59;-123791;1068897;-235599,1;177264,2;728086,8
42,1;-0,165;2,093;0,548;-0,093;0,02;-0,053;0,01;-0,459;0,016;0,107;5,194;-269269,6;126830,3;-1052369;18651,68;-181038,1;-753188,8;244856,4;127410,8;-1048301;280250,3;179055,8;741896,6;-18653,58;-123688,1;1068722;-234323;177099,7;727788,8
42,12;-0,165;2,093;0,548;-0,093;0,02;-0,053;0,01;-0,459;0,016;0,107;5,194;-270717,1;126646,6;-1052567;20170,7;-180891,2;-753276,3;243438,5;127331,2;-1047762;281716,6;178961,7;742319,6;-20172,62;-123569,5;1068533;-232928,1;176928,8;727475,1
42,14;-0,165;2,093;0,548;-0,093;0,02;-0,053;0,01;-0,459;0,016;0,107;5,194;-274107,5;126176;-1052971;23719,82;-180501,7;-753509,2;240132,5;127102;-1046440;285149,9;178698;743335,5;-23721,7;-123254;1068032;-229676,7;176488,2;726767,3
42,16;-0,167;2,092;0,547;-0,096;0,007;-0,056;0,011;-0,457;0,012;0,107;5,194;-275353,8;125988,5;-1053109;25013,5;-180335,8;-753603,6;238926,2;127000,1;-1045887;286416,7;178580;743719,1;-25019,55;-123122;1067809;-228494,4;176298,5;726515,8
42,18;-0,167;2,092;0,547;-0,096;0,007;-0,056;0,011;-0,457;0,012;0,107;5,194;-276737,1;125770,7;-1053235;26455,93;-180147,8;-753717;237586,9;126879,4;-1045311;287817;178444,8;744150;-26461,93;-122969,3;1067568;-227177,5;176093,2;726244,2
42,2;-0,167;2,092;0,547;-0,096;0,007;-0,056;0,011;-0,457;0,012;0,107;5,194;-278384,3;125498,6;-1053367;28171,04;-179909,8;-753861;235996,4;126722,1;-1044607;289484,2;178269,8;744671,3;-28177,14;-122775,8;1067262;-225613,9;175836,2;725929,3
42,22;-0,167;2,092;0,547;-0,096;0,007;-0,056;0,011;-0,457;0,012;0,107;5,194;-279789;125255,6;-1053462;29631,38;-179694,7;-753991,4;234644;126576,4;-1043991;290905,7;178108,7;745123,1;-29637,47;-122600,2;1066987;-224284,4;175606,2;725668,2
42,24;-0,17;2,092;0,546;-0,095;-0,006;-0,059;0,014;-0,443;0,009;0,107;5,194;-281113,3;125017,8;-1053545;30993,01;-179476,6;-754120,1;233376,2;126425,1;-1043349;292254,8;177975,4;745554,6;-31009,97;-122423,4;1066690;-223041,8;175369,2;725428,5
42,26;-0,17;2,092;0,546;-0,095;-0,006;-0,059;0,014;-0,443;0,009;0,107;5,194;-282575,1;124743,3;-1053613;32508,28;-179228,2;-754272;231976,2;126250,1;-1042677;293733,6;177784,3;746039,3;-32525,11;-122220,4;1066373;-221665,8;175108,3;725171,9
42,28;-0,17;2,092;0,546;-0,095;-0,006;-0,059;0,014;-0,443;0,009;0,107;5,194;-284251,1;124414,5;-1053670;34242,76;-178927,9;-754456,3;230375,8;126034,6;-1041887;295428,9;177549,9;746604,6;-34259,6;-121974,5;1065989;-220093,3;174795,5;724887,3
42,3;-0,17;2,092;0,546;-0,095;-0,006;-0,059;0,014;-0,443;0,009;0,107;5,194;-285560,3;124147,4;-1053700;35595,54;-178681,7;-754608,3;229129;125855;-1041256;296753;177355,6;747053,6;-35612,39;-121772,6;1065675;-218868,4;174540,8;724672,4
42,32;-0,17;2,092;0,546;-0,095;-0,006;-0,059;0,014;-0,443;0,009;0,107;5,194;-286961,2;123851,2;-1053717;37041,14;-178406,5;-754778,8;227798,3;125651,8;-1040565;298169,8;177136,3;747541,3;-37057,94;-121546,6;1065325;-217561;174258,1;724449,9
42,34;-0,172;2,092;0,546;-0,084;-0,014;-0,06;0,016;-0,438;0,01;0,107;5,194;-288271,4;123562,5;-1053719;38389,09;-178130;-754947,4;226556,9;125447,9;-1039847;299499,9;176931,9;748002,3;-38410,96;-121323,8;1064953;-216342,7;173966,3;724248,6
42,36;-0,172;2,092;0,546;-0,084;-0,014;-0,06;0,016;-0,438;0,01;0,107;5,194;-289673,9;123243,9;-1053704;39832,27;-177830,1;-755134,9;225231,4;125220,8;-1039125;300918;176688,5;748506,3;-39854,2;-121076,5;1064571;-215041;173661,5;724041,6
42,38;-0,172;2,092;0,546;-0,084;-0,014;-0,06;0,016;-0,438;0,01;0,107;5,194;-291168,6;122892,3;-1053671;41367,81;-177496,7;-755344,3;223822,7;124965,3;-1038339;302428,7;176415,5;749052,6;-41389,73;-120801,2;1064148;-213657,5;173324,5;723830,3
42,4;-0,172;2,092;0,546;-0,084;-0,014;-0,06;0,016;-0,438;0,01;0,107;5,194;-292555,1;122554,5;-1053624;42790,24;-177174,7;-755547,7;222519,4;124715,6;-1037594;303830;176149,8;749567,9;-42812,09;-120534,7;1063740;-212377,8;173000,5;723642,6
42,42;-0,172;2,092;0,546;-0,084;-0,014;-0,06;0,016;-0,438;0,01;0,107;5,194;-293920,9;122210,8;-1053563;44189,36;-176845,3;-755756,4;221238,7;124457,9;-1036845;305210;175876;750083,8;-44211,26;-120261,3;1063323;-211120,4;172670,6;723466,1
42,44;-0,173;2,091;0,545;-0,072;-0,026;-0,061;0,016;-0,438;0,008;0,107;5,194;-295102,3;121902,8;-1053491;45396,51;-176538,5;-755948,1;220134,6;124221,6;-1036117;306407,7;175626,2;750538,3;-45420,68;-120014,3;1062912;-210039,2;172356,6;723318,3
42,46;-0,173;2,091;0,545;-0,072;-0,026;-0,061;0,016;-0,438;0,008;0,107;5,194;-296525,2;121521,5;-1053394;46850,03;-176169,5;-756184,7;218807;123927,7;-1035305;307845,1;175315,7;751093,5;-46874,17;-119707,2;1062447;-208736,1;171989,8;723152,1
42,48;-0,173;2,091;0,545;-0,072;-0,026;-0,061;0,016;-0,438;0,008;0,107;5,194;-297963,6;121123,3;-1053279;48317,38;-175782,4;-756434,3;217468,4;123616,7;-1034467;309297,8;174987,5;751665,2;-48341,57;-119384,1;1061959;-207422,1;171606,3;722994,1
42,5;-0,173;2,091;0,545;-0,072;-0,026;-0,061;0,016;-0,438;0,008;0,107;5,194;-299403,7;120711,3;-1053146;49784,26;-175380,3;-756694,8;216131,7;123290,9;-1033611;310752;174644,9;752247,7;-49808,37;-119047,7;1061453;-206110,2;171209,4;722846
42,52;-0,175;2,09;0,544;-0,064;-0,038;-0,062;0,016;-0,426;0,007;0,107;5,194;-300645;120343,8;-1053005;51038,61;-175011,8;-756931,9;214986,1;122995,8;-1032793;312010,8;174330,5;752760,5;-51068,67;-118743,7;1060963;-204992,1;170840,5;722721
42,54;-0,175;2,09;0,544;-0,064;-0,038;-0,062;0,016;-0,426;0,007;0,107;5,194;-301905,3;119961;-1052858;52318,81;-174635,3;-757178,7;213821,9;122686,2;-1032013;313283;174006,1;753288,4;-52348,94;-118427,3;1060491;-203849,9;170470,9;722609,4
42,56;-0,175;2,09;0,544;-0,064;-0,038;-0,062;0,016;-0,426;0,007;0,107;5,194;-303320,1;119518,1;-1052676;53753,98;-174198,4;-757466,7;212518,2;122324,6;-1031122;314711,2;173627,9;753891,8;-53784;-118059,5;1059944;-202570,8;170043,3;722494,2
42,58;-0,175;2,09;0,544;-0,064;-0,038;-0,062;0,016;-0,426;0,007;0,107;5,194;-304608,9;119102,6;-1052495;55059,56;-173787;-757739,6;211333,4;121982;-1030294;316011,9;173270,1;754451,6;-55089,66;-117712,4;1059430;-201408,4;169641,7;722399,4
42,6;-0,175;2,09;0,544;-0,064;-0,038;-0,062;0,016;-0,426;0,007;0,107;5,194;-305922,7;118666,7;-1052294;56388,75;-173354,4;-758028,2;210128,5;121619,5;-1029434;317337,7;172892,1;755032,6;-56418,89;-117346,4;1058891;-200226,4;169220,1;722312,8
42,62;-0,176;2,089;0,543;-0,054;-0,053;-0,061;0,016;-0,418;0,007;0,107;5,194;-307201,7;118227,2;-1052063;57676,95;-172907,3;-758326,1;208959,8;121248,9;-1028507;318632;172506,2;755610,3;-57710,88;-116974,1;1058304;-199084;168778,8;722234,9
42,64;-0,176;2,089;0,543;-0,054;-0,053;-0,061;0,016;-0,418;0,007;0,107;5,194;-308459,5;117784,7;-1051838;58945,92;-172465,8;-758624,4;207811,8;120874,5;-1027651;319900,8;172117,2;756187,6;-58979,8;-116598,9;1057755;-197958,1;168350,4;722172,9
42,66;-0,176;2,089;0,543;-0,054;-0,053;-0,061;0,016;-0,418;0,007;0,107;5,194;-309875,6;117271,8;-1051566;60372,76;-171953;-758972,9;206522,2;120436,8;-1026669;321329,3;171663,1;756850,7;-60406,68;-116161,7;1057120;-196693,5;167853,5;722115,6
42,68;-0,176;2,089;0,543;-0,054;-0,053;-0,061;0,016;-0,418;0,007;0,107;5,194;-311140;116800,4;-1051305;61644,99;-171480,1;-759296,6;205373,5;120031,3;-1025775;322604,6;171243;757454,6;-61678,9;-115757,9;1056535;-195567,1;167396,2;722076,1
42,7;-0,178;2,087;0,542;-0,047;-0,067;-0,063;0,019;-0,402;0,005;0,107;5,194;-312162,2;116408,6;-1051061;62663,75;-171079,5;-759568,6;204450,4;119688,8;-1024969;323640;170880,3;757954;-62703,31;-115418,9;1056002;-194666,1;167002;722048,2
42,72;-0,178;2,087;0,542;-0,047;-0,067;-0,063;0,019;-0,402;0,005;0,107;5,194;-313444,8;115904,6;-1050765;63951,16;-170572,2;-759920;203290,1;119249,6;-1024030;324933,3;170426,4;758589,4;-63990,66;-114983,5;1055378;-193528,4;166512,7;722030,4
42,74;-0,178;2,087;0,542;-0,047;-0,067;-0,063;0,019;-0,402;0,005;0,107;5,194;-314841,6;115339,3;-1050421;65351,22;-170002,3;-760317,4;202029,5;118753,5;-1022987;326341,5;169914,7;759295,8;-65390,81;-114493,1;1054678;-192292,7;165963,8;722025,3
42,76;-0,178;2,087;0,542;-0,047;-0,067;-0,063;0,019;-0,402;0,005;0,107;5,194;-316004,5;114855,2;-1050119;66515,36;-169513,3;-760660,8;200982,4;118326;-1022103;327513,7;169474,1;759896,3;-66554,88;-114071,3;1054078;-191266,2;165493,4;722033
42,78;-0,179;2,085;0,542;-0,038;-0,077;-0,066;0,02;-0,375;0,007;0,107;5,194;-317273,8;114309,3;-1049746;67778,96;-168958,8;-761048,9;199844;117839,6;-1021049;328800,6;168968,5;760568,6;-67823,79;-113592,6;1053357;-190157,3;164948,9;722050
42,8;-0,179;2,085;0,542;-0,038;-0,077;-0,066;0,02;-0,375;0,007;0,107;5,194;-319943,2;113113,6;-1048950;70442,27;-167746,8;-761915;197454,1;116767,3;-1018917;331490,3;167867,3;762024,4;-70487,12;-112539,9;1051880;-187815,1;163785,5;722143,7
42,82;-0,179;2,085;0,542;-0,038;-0,077;-0,066;0,02;-0,375;0,007;0,107;5,194;-321339,3;112459,1;-1048499;71832,33;-167081,8;-762395,4;196208,5;116175,2;-1017768;332896,8;167260,3;762813,1;-71877,13;-111960,1;1051073;-186594,6;163148,1;722219,4
42,84;-0,179;2,085;0,542;-0,038;-0,077;-0,066;0,02;-0,375;0,007;0,107;5,194;-322535,3;111881,6;-1048093;73021,55;-166494,4;-762823,1;195143,9;115650;-1016763;334101,5;166722,3;763504,6;-73066,34;-111446,4;1050363;-185551,5;162585,1;722300,1
42,86;-0,18;2,083;0,541;-0,025;-0,092;-0,066;0,017;-0,367;0,008;0,107;5,194;-323525,3;111387,3;-1047707;74008,65;-165979,7;-763198,2;194262,2;115198,8;-1015830;335102,7;166276,6;764091,9;-74053,19;-111005;1049699;-184693,5;162083;722374,8
42,88;-0,18;2,083;0,541;-0,025;-0,092;-0,066;0,017;-0,367;0,008;0,107;5,194;-324804,8;110735;-1047232;75277,91;-165315,1;-763688,6;193127,9;114600,2;-1014715;336391,1;165665;764864,3;-75322,35;-110421,1;1048899;-183582,1;161446,7;722493,1
42,9;-0,18;2,083;0,541;-0,025;-0,092;-0,066;0,017;-0,367;0,008;0,107;5,194;-326014,2;110100,3;-1046763;76476,21;-164667,6;-764169,8;192057,8;114014,9;-1013640;337608,9;165067,4;765612,3;-76520,72;-109850,6;1048122;-182534;160827;722622,4
42,92;-0,18;2,083;0,541;-0,025;-0,092;-0,066;0,017;-0,367;0,008;0,107;5,194;-327059,3;109536,7;-1046340;77510,47;-164092,5;-764600,1;191135,1;113493,2;-1012694;338660,9;164535,3;766272,9;-77554,9;-109342,5;1047434;-181630,1;160276,8;722748,1
42,94;-0,18;2,081;0,54;-0,02;-0,104;-0,067;0,023;-0,352;0,001;0,107;5,194;-328051,2;108989,1;-1045886;78488,57;-163525;-765022,2;190262,1;112979,7;-1011698;339666,2;164000,5;766917;-78532,63;-108845,4;1046705;-180778,1;159724,2;722874,3
42,96;-0,18;2,081;0,54;-0,02;-0,104;-0,067;0,023;-0,352;0,001;0,107;5,194;-329128,1;108377,5;-1045415;79552;-162900;-765495,9;189314,8;112409,4;-1010688;340750;163419,7;767628,1;-79595,99;-108290,9;1045961;-179850,3;159126,2;723034
42,98;-0,18;2,081;0,54;-0,02;-0,104;-0,067;0,023;-0,352;0,001;0,107;5,194;-330301,3;107692,4;-1044881;80709,27;-162199,6;-766030,6;188284,6;111768,2;-1009567;341930,7;162767,3;768421;-80753,34;-107667,6;1045129;-178841,3;158456,2;723226
43;-0,18;2,081;0,54;-0,02;-0,104;-0,067;0,023;-0,352;0,001;0,107;5,194;-332331;106458,3;-1043902;82708,06;-160937,4;-767003,8;186507,2;110607,5;-1007574;343972,9;161588;769841,1;-82752,12;-106540,2;1043637;-177101;157248,5;723605,9
43,02;-0,181;2,078;0,539;-0,016;-0,119;-0,069;0,021;-0,343;-0,001;0,107;5,194;-333267,1;105863;-1043381;83623,91;-160318,6;-767482,7;185688,6;110045,7;-1006541;344914,3;161019,2;770521,4;-83673;-105992,2;1042856;-176308,2;156651,5;723799,1
43,04;-0,181;2,078;0,539;-0,016;-0,119;-0,069;0,021;-0,343;-0,001;0,107;5,194;-334260,2;105218,3;-1042857;84599,35;-159658,8;-767999,8;184822,8;109434,8;-1005521;345913,2;160399,6;771257,1;-84648,46;-105399,4;1042081;-175460,4;156019,8;724025,4
43,06;-0,181;2,078;0,539;-0,016;-0,119;-0,069;0,021;-0,343;-0,001;0,107;5,194;-335309,8;104518,1;-1042283;85629,38;-158942;-768565,1;183909,1;108769,3;-1004422;346968,9;159725,3;772053,6;-85678,37;-104753,9;1041241;-174565,9;155333,1;724283,8
43,08;-0,181;2,078;0,539;-0,016;-0,119;-0,069;0,021;-0,343;-0,001;0,107;5,194;-336403,3;103767;-1041662;86701,28;-158173;-769175,9;182959;108053,8;-1003255;348068,6;159000,5;772905,1;-86750,27;-104059,7;1040343;-173635,9;154596,5;724574,2
